"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Illinois"	"17"	"Edwards County, IL"	"17047"	65.69	11.10	107.80	47.64	-5.10	83.70	92.44	79.20	120.60	31.78%
	"Illinois"	"17"	"Effingham County, IL"	"17049"	64.37	7.30	108.00	47.01	-6.20	80.80	92.07	79.00	126.30	29.57%
	"Illinois"	"17"	"Fayette County, IL"	"17051"	64.63	7.30	108.70	46.85	-3.30	80.50	92.24	78.90	125.00	30.20%
	"Illinois"	"17"	"Ford County, IL"	"17053"	60.95	-2.00	108.20	44.19	-20.60	80.40	90.71	79.20	119.90	24.31%
	"Illinois"	"17"	"Franklin County, IL"	"17055"	66.63	11.40	106.40	48.76	-1.40	83.80	93.00	79.40	121.20	33.46%
	"Illinois"	"17"	"Fulton County, IL"	"17057"	62.59	0.90	113.60	44.00	-9.40	81.30	91.98	78.60	125.20	27.76%
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	66.89	13.50	102.40	48.91	-6.60	83.90	92.91	79.30	121.00	33.48%
	"Illinois"	"17"	"Greene County, IL"	"17061"	64.72	6.60	112.30	46.10	-3.40	81.30	92.85	78.50	121.70	30.31%
	"Illinois"	"17"	"Grundy County, IL"	"17063"	60.23	-5.10	110.10	42.70	-23.60	79.60	90.85	79.10	118.10	24.45%
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	66.44	11.20	106.30	48.48	-4.30	83.60	92.72	79.20	120.90	33.04%
	"Illinois"	"17"	"Hancock County, IL"	"17067"	62.89	1.60	113.50	44.04	-8.50	81.30	92.50	78.50	127.30	28.10%
	"Illinois"	"17"	"Hardin County, IL"	"17069"	66.77	13.80	102.70	48.72	-6.50	83.80	92.49	79.50	119.70	32.90%
	"Illinois"	"17"	"Henderson County, IL"	"17071"	61.96	-1.20	114.70	43.31	-10.90	80.70	91.97	78.50	124.70	27.48%
	"Illinois"	"17"	"Henry County, IL"	"17073"	60.30	-8.00	113.50	41.93	-26.40	79.40	91.09	78.80	122.90	25.17%
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	60.71	-1.20	108.20	43.56	-20.80	78.40	90.87	79.20	121.30	24.06%
	"Illinois"	"17"	"Jackson County, IL"	"17077"	66.80	11.70	103.90	48.68	-1.10	82.60	93.12	79.50	121.70	33.66%
	"Illinois"	"17"	"Jasper County, IL"	"17079"	64.40	8.30	107.50	47.36	-5.10	81.00	92.12	79.10	125.50	29.55%
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	65.92	9.60	107.20	48.49	-2.90	83.90	92.63	79.00	120.10	32.45%
	"Illinois"	"17"	"Jersey County, IL"	"17083"	65.10	7.00	109.40	46.64	-3.60	81.70	92.73	78.90	121.40	30.96%
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	57.67	-8.60	109.70	39.94	-28.00	81.80	90.46	79.20	121.30	21.19%
	"Illinois"	"17"	"Johnson County, IL"	"17087"	66.77	12.10	102.50	49.44	-2.70	83.70	92.81	79.50	121.60	33.00%
	"Illinois"	"17"	"Kane County, IL"	"17089"	58.09	-8.10	107.10	41.60	-25.80	80.00	90.17	79.10	117.70	20.35%
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	60.19	-3.30	108.30	42.95	-23.50	79.30	90.78	79.10	121.70	23.51%
	"Illinois"	"17"	"Kendall County, IL"	"17093"	59.23	-7.00	107.50	41.96	-24.70	79.30	90.62	79.50	117.00	22.71%
	"Illinois"	"17"	"Knox County, IL"	"17095"	61.22	-5.20	113.30	42.79	-18.10	80.10	91.38	78.50	123.30	25.86%
	"Illinois"	"17"	"Lake County, IL"	"17097"	57.14	-7.40	105.10	41.67	-25.50	79.80	89.97	79.10	118.40	18.19%
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	60.13	-7.90	112.30	42.59	-23.20	80.00	90.88	79.10	124.40	24.43%
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	65.17	10.50	107.90	47.32	-9.00	81.10	92.35	79.00	124.20	30.84%
	"Illinois"	"17"	"Lee County, IL"	"17103"	59.01	-8.80	112.60	41.92	-28.10	82.80	90.51	79.00	120.80	22.79%
	"Illinois"	"17"	"Livingston County, IL"	"17105"	60.80	-4.30	109.90	43.71	-21.60	81.00	90.85	79.10	122.40	24.72%
	"Illinois"	"17"	"Logan County, IL"	"17107"	62.82	3.50	111.20	44.82	-9.80	81.20	91.80	79.00	127.90	27.65%
	"Illinois"	"17"	"McDonough County, IL"	"17109"	62.63	2.50	113.70	43.93	-7.10	81.00	92.10	78.50	123.60	27.69%
	"Illinois"	"17"	"McHenry County, IL"	"17111"	57.21	-8.20	108.20	40.49	-28.20	80.50	89.93	79.00	117.90	18.95%
	"Illinois"	"17"	"McLean County, IL"	"17113"	61.36	-2.90	110.60	44.43	-17.70	82.00	90.87	78.80	124.00	25.08%
	"Illinois"	"17"	"Macon County, IL"	"17115"	62.81	4.90	109.00	45.06	-8.30	79.90	91.58	79.00	126.60	27.14%
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	64.37	6.10	109.50	46.09	-3.90	80.50	92.37	79.00	122.40	29.57%
	"Illinois"	"17"	"Madison County, IL"	"17119"	65.43	7.70	109.30	47.41	-3.40	82.30	92.90	79.00	122.30	31.45%
	"Illinois"	"17"	"Marion County, IL"	"17121"	65.18	8.50	108.40	47.81	-2.70	83.10	92.39	79.10	120.80	30.96%
	"Illinois"	"17"	"Marshall County, IL"	"17123"	60.92	-5.90	112.70	42.90	-21.90	80.80	91.16	78.80	124.10	25.40%
	"Illinois"	"17"	"Mason County, IL"	"17125"	63.28	3.40	112.90	44.83	-8.80	81.60	92.29	79.10	126.40	28.72%
	"Illinois"	"17"	"Massac County, IL"	"17127"	67.60	14.40	102.90	49.37	-5.00	82.80	93.21	79.50	122.60	34.26%
	"Illinois"	"17"	"Menard County, IL"	"17129"	63.43	4.90	110.90	45.05	-6.40	81.00	92.10	79.00	126.00	28.79%
	"Illinois"	"17"	"Mercer County, IL"	"17131"	60.96	-7.20	114.70	42.43	-22.40	79.90	91.53	78.70	124.90	26.44%
	"Illinois"	"17"	"Monroe County, IL"	"17133"	66.55	9.60	108.20	48.01	-2.90	82.20	93.25	79.00	122.20	33.01%
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	64.20	6.00	108.90	46.22	-4.10	80.40	92.09	78.90	124.00	29.29%
	"Illinois"	"17"	"Morgan County, IL"	"17137"	63.87	5.40	113.30	45.33	-4.80	81.50	92.39	78.70	124.50	29.09%
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	63.26	5.90	107.60	45.65	-7.80	79.70	91.65	79.00	127.60	27.61%
	"Illinois"	"17"	"Ogle County, IL"	"17141"	58.18	-8.90	109.80	40.88	-28.60	82.40	90.47	79.00	119.60	21.35%
	"Illinois"	"17"	"Peoria County, IL"	"17143"	61.50	-5.30	112.70	43.13	-18.50	81.00	91.44	78.70	124.00	26.22%
	"Illinois"	"17"	"Perry County, IL"	"17145"	66.44	10.70	107.50	48.00	-2.00	81.20	92.95	79.20	119.70	33.35%
	"Illinois"	"17"	"Piatt County, IL"	"17147"	62.50	4.60	108.10	44.92	-8.90	80.30	91.42	79.00	126.90	26.54%
	"Illinois"	"17"	"Pike County, IL"	"17149"	64.22	5.90	114.10	45.28	-3.40	81.40	92.93	78.40	125.20	29.40%
	"Illinois"	"17"	"Pope County, IL"	"17151"	66.83	13.10	102.30	48.64	-5.30	83.10	92.66	79.40	121.30	32.91%
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	67.73	14.00	103.70	49.58	-3.50	83.70	93.43	79.60	123.70	34.86%
	"Illinois"	"17"	"Putnam County, IL"	"17155"	60.59	-6.90	112.70	42.47	-23.30	80.00	91.25	79.00	121.40	25.21%
	"Illinois"	"17"	"Randolph County, IL"	"17157"	66.81	10.90	107.20	48.40	-2.20	81.80	93.17	79.20	122.40	33.92%
	"Illinois"	"17"	"Richland County, IL"	"17159"	64.95	9.20	107.80	47.35	-5.50	81.80	92.29	79.10	124.90	30.65%
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	60.31	-7.80	114.30	41.89	-25.40	79.60	91.30	79.10	123.50	25.71%
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	66.13	8.60	109.00	47.78	-3.20	82.50	93.17	79.00	123.90	32.74%
	"Illinois"	"17"	"Saline County, IL"	"17165"	66.76	12.70	102.50	48.92	-4.60	83.50	92.91	79.50	121.20	33.40%
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	63.70	5.60	109.90	45.58	-5.40	80.70	92.07	79.10	127.10	28.96%
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	63.39	4.50	113.60	44.68	-6.40	81.40	92.55	78.50	124.60	28.55%
	"Illinois"	"17"	"Scott County, IL"	"17171"	64.28	6.20	113.10	45.51	-3.90	81.40	92.86	78.40	123.30	29.66%
	"Illinois"	"17"	"Shelby County, IL"	"17173"	63.71	6.40	108.40	46.00	-7.00	80.00	91.83	79.00	127.00	28.43%
	"Illinois"	"17"	"Stark County, IL"	"17175"	60.66	-6.40	112.70	42.31	-20.60	79.30	91.11	79.40	121.80	25.06%
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	57.48	-8.60	109.10	39.86	-28.00	80.70	90.33	78.80	119.60	20.39%
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	62.14	0.40	112.10	43.91	-11.20	81.50	91.57	78.80	124.00	26.85%
	"Illinois"	"17"	"Union County, IL"	"17181"	66.86	12.00	102.40	49.09	-2.40	83.70	92.92	79.40	121.50	33.21%
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	61.82	2.40	107.70	44.59	-14.90	80.00	91.10	78.80	122.30	25.15%
	"Illinois"	"17"	"Wabash County, IL"	"17185"	65.71	11.40	108.00	47.75	-7.50	83.70	92.47	79.00	121.10	31.75%
	"Illinois"	"17"	"Warren County, IL"	"17187"	61.60	-1.90	114.30	43.05	-11.80	79.80	91.61	79.10	123.90	26.58%
	"Illinois"	"17"	"Washington County, IL"	"17189"	66.15	9.90	108.70	47.86	-2.60	83.70	92.82	79.10	121.40	33.16%
	"Illinois"	"17"	"Wayne County, IL"	"17191"	65.87	9.80	108.10	48.05	-3.90	84.10	92.70	79.00	121.40	32.27%
	"Illinois"	"17"	"White County, IL"	"17193"	66.49	12.00	107.30	48.44	-4.70	84.10	92.80	79.10	121.10	33.09%
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	59.75	-8.50	113.00	41.40	-29.10	79.30	91.02	78.70	122.50	24.93%
	"Illinois"	"17"	"Will County, IL"	"17197"	59.42	-4.90	108.40	42.23	-25.10	79.60	90.58	78.80	118.90	22.33%
	"Illinois"	"17"	"Williamson County, IL"	"17199"	66.63	12.30	102.60	49.80	-0.70	83.50	92.97	79.40	120.30	32.89%
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	57.85	-8.30	109.00	40.37	-26.30	80.60	90.49	79.20	119.60	20.81%
	"Illinois"	"17"	"Woodford County, IL"	"17203"	61.26	-3.40	111.70	43.37	-17.60	80.80	90.98	78.80	121.70	25.54%
	"Indiana"	"18"	"Adams County, IN"	"18001"	60.24	2.80	105.00	44.08	-15.00	78.80	89.73	78.70	118.90	21.77%
	"Indiana"	"18"	"Allen County, IN"	"18003"	59.73	2.60	104.90	43.49	-15.40	78.90	89.73	78.70	119.20	21.10%
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	62.91	5.50	103.80	46.82	-13.80	80.90	91.27	79.10	124.40	24.88%
	"Indiana"	"18"	"Benton County, IN"	"18007"	60.66	1.30	107.60	43.79	-16.90	79.20	90.62	79.10	121.60	23.13%
	"Indiana"	"18"	"Blackford County, IN"	"18009"	60.39	1.90	104.70	44.09	-15.90	78.40	89.87	79.00	120.60	21.71%
	"Indiana"	"18"	"Boone County, IN"	"18011"	60.93	1.90	105.30	44.87	-14.30	79.80	90.47	79.00	120.80	21.66%
	"Indiana"	"18"	"Brown County, IN"	"18013"	62.72	5.40	103.70	46.22	-14.40	80.50	91.31	79.10	124.50	24.24%
	"Indiana"	"18"	"Carroll County, IN"	"18015"	60.79	0.50	106.80	44.14	-18.80	81.20	90.86	79.10	125.40	23.23%
	"Indiana"	"18"	"Cass County, IN"	"18017"	60.29	0.70	106.40	44.17	-18.80	82.20	90.54	79.30	124.00	22.15%
	"Indiana"	"18"	"Clark County, IN"	"18019"	64.51	9.40	100.30	48.34	-14.90	81.50	91.43	79.20	121.30	27.23%
	"Indiana"	"18"	"Clay County, IN"	"18021"	62.99	5.10	106.60	46.28	-12.20	81.30	91.66	78.70	126.50	26.27%
	"Indiana"	"18"	"Clinton County, IN"	"18023"	60.80	0.90	106.40	44.58	-16.50	79.80	90.53	79.00	124.00	22.34%
	"Indiana"	"18"	"Crawford County, IN"	"18025"	64.90	9.90	101.90	48.12	-11.70	81.80	91.56	78.60	119.30	28.08%
	"Indiana"	"18"	"Daviess County, IN"	"18027"	64.82	8.90	106.90	48.09	-11.10	81.80	92.23	79.00	124.30	28.86%
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	62.91	5.70	103.30	46.00	-18.40	82.00	90.56	79.40	122.80	25.06%
	"Indiana"	"18"	"Decatur County, IN"	"18031"	62.14	4.80	103.30	46.09	-14.20	80.50	90.41	79.00	122.00	23.06%
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	58.71	3.50	102.50	42.52	-15.10	78.70	89.39	78.50	115.40	19.22%
	"Indiana"	"18"	"Delaware County, IN"	"18035"	60.61	2.00	104.90	44.72	-15.60	79.30	89.90	78.90	120.80	21.57%
	"Indiana"	"18"	"Dubois County, IN"	"18037"	65.35	10.20	105.40	48.44	-11.70	83.10	92.07	78.90	120.40	29.55%
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	58.49	3.40	104.00	42.37	-14.20	79.70	89.63	78.60	115.50	19.12%
	"Indiana"	"18"	"Fayette County, IN"	"18041"	61.58	4.40	104.20	45.02	-15.40	79.90	90.03	79.00	118.90	22.44%
	"Indiana"	"18"	"Floyd County, IN"	"18043"	64.94	10.20	100.30	48.36	-13.50	81.20	91.36	79.00	120.80	28.03%
	"Indiana"	"18"	"Fountain County, IN"	"18045"	61.71	2.50	107.80	44.70	-15.90	79.90	91.24	79.10	121.60	24.64%
	"Indiana"	"18"	"Franklin County, IN"	"18047"	62.07	5.30	104.10	45.47	-15.40	81.60	90.18	79.10	119.80	23.35%
	"Indiana"	"18"	"Fulton County, IN"	"18049"	59.78	0.80	105.80	43.52	-19.70	81.90	90.21	79.10	122.90	21.26%
	"Indiana"	"18"	"Gibson County, IN"	"18051"	65.84	11.70	108.00	47.95	-10.60	83.90	92.38	79.10	120.80	31.82%
	"Indiana"	"18"	"Grant County, IN"	"18053"	60.47	1.40	104.90	44.15	-15.80	78.70	90.00	79.10	121.80	21.96%
	"Indiana"	"18"	"Greene County, IN"	"18055"	64.01	7.30	106.50	47.19	-13.20	81.60	91.90	78.70	125.90	27.55%
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	61.20	2.50	104.70	44.96	-15.60	78.80	90.48	79.00	121.80	22.45%
	"Indiana"	"18"	"Hancock County, IN"	"18059"	61.35	3.20	104.40	45.22	-15.30	79.30	90.43	79.00	121.40	22.52%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	65.09	10.00	101.00	48.37	-14.70	81.50	91.49	79.10	119.20	28.15%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	61.42	3.30	104.80	45.54	-13.50	81.80	90.78	79.20	120.70	22.24%
	"Indiana"	"18"	"Henry County, IN"	"18065"	60.62	2.70	104.10	45.21	-14.90	80.40	89.79	78.70	120.40	20.77%
	"Indiana"	"18"	"Howard County, IN"	"18067"	60.60	0.60	105.70	44.30	-17.20	79.80	90.28	79.20	123.40	22.21%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	60.22	1.70	105.10	43.87	-15.40	79.70	89.98	79.10	121.40	21.74%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	63.86	7.40	101.00	47.15	-15.10	81.00	91.52	79.40	125.40	26.69%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	59.96	1.50	107.40	43.00	-22.40	79.00	90.55	79.30	124.10	22.49%
	"Indiana"	"18"	"Jay County, IN"	"18075"	60.37	2.40	105.00	44.24	-15.00	78.90	89.70	78.60	119.80	21.56%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	63.37	7.60	98.40	47.56	-12.50	80.70	90.92	79.00	124.20	25.18%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	63.19	7.00	99.90	47.25	-13.10	80.50	90.95	79.20	124.60	25.24%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	62.17	5.00	104.00	46.08	-12.90	80.50	91.04	79.00	120.80	23.41%
	"Indiana"	"18"	"Knox County, IN"	"18083"	65.22	9.20	108.10	47.88	-11.20	83.30	92.32	79.00	124.10	30.38%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	59.24	0.90	105.00	42.89	-17.50	81.20	89.81	78.80	120.50	20.25%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	58.19	4.10	103.80	41.80	-13.20	78.40	89.26	78.50	114.50	18.44%
	"Indiana"	"18"	"Lake County, IN"	"18089"	59.34	1.30	107.30	42.62	-22.90	79.10	90.51	78.80	122.00	21.62%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	58.67	1.90	106.30	42.89	-21.30	79.40	90.11	78.60	120.30	19.80%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	63.81	7.50	102.30	46.87	-14.90	80.40	91.58	78.70	124.70	26.32%
	"Indiana"	"18"	"Madison County, IN"	"18095"	60.84	1.90	104.80	44.72	-16.30	78.90	90.23	79.00	121.40	22.03%
	"Indiana"	"18"	"Marion County, IN"	"18097"	61.80	3.60	104.50	45.66	-14.00	80.10	90.90	79.30	122.10	23.20%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	59.14	1.30	105.60	43.13	-20.20	81.20	90.06	78.80	121.30	20.21%
	"Indiana"	"18"	"Martin County, IN"	"18101"	64.57	8.60	102.70	47.82	-12.10	81.30	91.88	78.90	123.40	28.09%
	"Indiana"	"18"	"Miami County, IN"	"18103"	60.18	0.80	105.20	43.89	-17.00	81.50	90.20	79.20	123.30	21.90%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	62.83	6.40	104.60	45.77	-15.00	80.30	91.51	78.50	125.50	24.60%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	61.41	2.10	107.00	44.78	-16.60	80.90	90.85	79.00	120.60	23.46%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	62.40	4.90	104.50	45.97	-12.60	80.70	91.38	79.20	122.60	24.02%
	"Indiana"	"18"	"Newton County, IN"	"18111"	60.30	2.10	107.90	43.23	-21.90	78.60	90.67	79.30	122.80	23.19%
	"Indiana"	"18"	"Noble County, IN"	"18113"	58.55	2.70	103.80	42.11	-14.30	79.00	89.29	78.50	114.80	19.05%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	63.32	7.90	101.20	46.56	-16.70	81.20	90.63	79.50	121.60	25.64%
	"Indiana"	"18"	"Orange County, IN"	"18117"	64.40	8.80	101.80	47.57	-13.50	81.50	91.46	78.70	120.70	27.16%
	"Indiana"	"18"	"Owen County, IN"	"18119"	62.89	5.20	105.90	46.43	-12.60	81.20	91.64	78.60	127.00	25.31%
	"Indiana"	"18"	"Parke County, IN"	"18121"	62.31	4.00	107.10	46.03	-13.30	82.30	91.48	78.70	122.20	24.93%
	"Indiana"	"18"	"Perry County, IN"	"18123"	65.66	10.70	103.00	48.73	-10.70	82.40	92.00	78.70	119.60	29.54%
	"Indiana"	"18"	"Pike County, IN"	"18125"	65.50	10.30	107.60	47.91	-12.60	83.50	92.27	79.00	120.40	30.66%
	"Indiana"	"18"	"Porter County, IN"	"18127"	59.13	1.40	106.60	42.54	-22.50	78.90	90.40	78.70	120.40	21.04%
	"Indiana"	"18"	"Posey County, IN"	"18129"	66.54	12.30	107.90	48.60	-7.70	84.30	92.73	79.20	121.10	33.04%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	60.14	1.10	107.30	43.44	-21.70	81.30	90.61	79.30	124.50	22.47%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	61.83	3.60	105.50	46.08	-12.00	82.10	91.12	78.70	120.90	23.26%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	60.24	2.60	104.40	44.85	-13.30	80.00	89.35	78.50	119.70	20.37%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	62.52	5.80	101.20	46.43	-16.00	81.00	90.29	79.00	122.40	23.43%
	"Indiana"	"18"	"Rush County, IN"	"18139"	61.33	3.80	104.20	44.97	-15.20	79.00	90.01	78.90	120.10	22.11%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	58.59	3.00	104.40	43.08	-14.40	79.70	89.91	78.70	117.20	19.39%
	"Indiana"	"18"	"Scott County, IN"	"18143"	64.07	8.90	98.80	47.96	-12.50	81.10	91.50	79.60	123.40	26.66%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	62.09	3.90	104.30	45.95	-14.90	80.50	90.88	78.90	121.90	23.55%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	66.08	11.10	108.00	48.44	-11.50	83.40	92.40	79.00	121.00	31.24%
	"Indiana"	"18"	"Starke County, IN"	"18149"	59.40	1.80	106.70	43.05	-23.20	79.40	90.39	78.90	122.00	21.19%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	57.75	4.10	101.20	41.52	-14.90	78.50	88.91	79.10	113.00	17.44%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	64.12	7.70	107.00	47.34	-10.60	81.40	92.10	79.00	127.70	28.46%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	63.54	8.50	99.70	47.16	-15.60	80.60	90.83	79.30	121.90	25.63%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	61.15	1.00	107.40	44.29	-18.10	80.30	90.99	79.10	125.20	23.87%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	60.75	1.90	104.60	44.54	-15.40	78.00	90.26	79.00	121.50	21.77%
	"Indiana"	"18"	"Union County, IN"	"18161"	61.48	4.90	103.80	45.04	-15.20	80.30	89.79	79.00	118.10	22.09%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	66.34	12.20	107.70	48.47	-10.00	84.30	92.49	79.30	120.40	32.41%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	62.59	3.70	107.70	45.60	-14.30	81.00	91.61	78.80	122.10	26.13%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	63.48	6.10	106.90	46.48	-12.40	81.20	91.98	78.80	128.00	27.42%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	60.30	1.10	105.20	43.90	-16.50	81.40	90.14	79.00	123.10	22.07%
	"Indiana"	"18"	"Warren County, IN"	"18171"	61.33	2.10	107.60	44.32	-16.00	79.30	90.98	79.30	121.20	24.06%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	66.26	11.40	108.00	48.43	-11.60	84.30	92.52	79.10	120.90	31.94%
	"Indiana"	"18"	"Washington County, IN"	"18175"	63.76	8.10	99.20	47.26	-14.90	81.60	91.05	79.20	122.20	25.63%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	60.64	2.70	103.90	45.34	-12.30	80.10	89.55	78.50	119.00	20.64%
	"Indiana"	"18"	"Wells County, IN"	"18179"	60.20	2.10	104.90	43.98	-14.90	78.70	89.82	78.80	119.80	21.60%
	"Indiana"	"18"	"White County, IN"	"18181"	60.60	0.70	107.20	43.81	-19.20	80.80	90.74	79.20	124.80	23.22%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	59.28	2.00	104.50	42.85	-14.80	79.70	89.67	78.80	118.70	20.19%
	"Iowa"	"19"	"Adair County, IA"	"19001"	60.03	-3.30	111.70	41.55	-19.70	83.10	91.05	78.80	118.00	25.23%
	"Iowa"	"19"	"Adams County, IA"	"19003"	61.06	-0.70	111.90	42.56	-17.80	84.30	91.53	78.70	117.80	26.55%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	55.94	-8.30	108.90	38.30	-31.00	83.00	89.92	78.90	122.20	19.54%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	61.22	-3.90	114.40	42.31	-15.90	83.40	92.24	78.40	125.70	25.64%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	59.39	-4.30	110.90	40.45	-21.20	82.80	90.42	78.90	117.00	25.44%
	"Iowa"	"19"	"Benton County, IA"	"19011"	58.89	-7.90	113.40	40.76	-22.60	83.40	90.91	78.80	123.70	23.77%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	58.06	-7.40	112.00	39.68	-24.00	83.10	90.67	78.80	122.90	23.28%
	"Iowa"	"19"	"Boone County, IA"	"19015"	58.94	-7.60	109.20	40.86	-22.40	81.90	90.99	79.00	121.40	24.77%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	57.05	-7.40	109.70	39.25	-24.60	82.30	90.26	78.80	120.90	21.65%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	57.67	-7.50	111.70	39.78	-24.60	83.00	90.45	78.60	122.30	21.99%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	57.76	-8.30	113.20	39.18	-23.00	81.60	89.99	79.00	121.90	24.22%
	"Iowa"	"19"	"Butler County, IA"	"19023"	57.36	-8.70	111.00	39.18	-26.90	82.30	90.54	78.70	121.80	22.26%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	58.48	-8.00	112.50	40.21	-23.30	82.40	90.37	78.60	118.80	25.02%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	59.04	-6.00	112.70	40.32	-21.50	83.20	90.42	78.60	120.30	25.44%
	"Iowa"	"19"	"Cass County, IA"	"19029"	60.72	-1.60	111.50	41.75	-20.10	83.70	91.14	78.80	116.90	27.10%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	59.28	-7.80	112.40	41.20	-25.30	82.40	91.00	78.60	123.30	23.93%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	56.22	-9.80	107.40	39.04	-24.20	80.10	89.94	78.80	122.50	20.21%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	57.84	-7.70	113.70	38.80	-22.70	77.70	90.07	78.90	122.90	25.12%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	55.97	-9.00	107.90	38.63	-24.40	81.20	89.84	78.60	119.20	19.34%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	60.75	-3.10	113.40	42.63	-15.80	83.90	91.83	79.20	121.20	25.47%
	"Iowa"	"19"	"Clay County, IA"	"19041"	56.88	-8.90	111.50	38.21	-23.20	77.50	89.73	78.90	128.20	23.33%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	56.67	-8.20	109.60	38.75	-29.90	82.80	90.16	78.90	121.70	20.38%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	59.20	-8.30	113.00	41.21	-28.30	83.00	91.10	79.10	123.40	23.86%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	59.32	-5.20	113.00	40.25	-21.70	83.50	90.31	78.60	116.70	26.31%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	60.09	-6.60	112.90	41.06	-22.40	81.10	91.66	78.80	126.00	26.22%
